longitud,latitud,iata_code,airport_name,region,country,dep_amount,pass_amount
29.3838847,-98.58618542585432,SKF,Lackland Air FORCE Base / Kelly Field Annex,"San Antonio, Texas",United States,84,5910
61.9659232,-151.1879783,SKW,Skwentna Airport,"Skwentna, Alaska",United States,1,No info
40.790066100000004,-111.97989846185591,SLC,Salt Lake City International Airport,"Salt Lake City, Utah",United States,152462,13380686
44.908673050000004,-123.00229285488514,SLE,McNary Field,"Salem, Oregon",United States,7,65
38.792754099999996,-97.654859825,SLN,Salina Municipal Airport,"Salina, Kansas",United States,20,737
38.687223450000005,-121.5903702806319,SMF,Sacramento International Airport,"Sacramento, California",United States,23591,2557216
34.01659745,-118.45060361170552,SMO,Santa Monica Municipal Airport,"Santa Monica, California",United States,17,72
34.8994719,-120.45551617973354,SMX,Santa Maria Public Airport (Capt. G. Allan Hancock Field),"Santa Maria, California",United States,13,17
33.67420559999999,-117.86801480770461,SNA,John Wayne Airport (Orange County Airport),"Santa Ana, California",United States,23643,2520982
39.843686149999996,-89.67956594615978,SPI,Abraham Lincoln Capital Airport,"Springfield, Illinois",United States,22,1729
48.0981478,-123.187123,SQV,Sequim Valley Airport,"Sequim, Washington",United States,1,5
27.395988350000003,-82.55407423064528,SRQ,Sarasota-Bradenton International Airport,"Sarasota, Florida",United States,6809,729417
61.7860128,-156.5912304,SRV,Stony River 2 Airport,"Stony River, Alaska",United States,2,No info
17.7468293,-64.7078331,SSB,Christiansted Harbor Seaplane Base (St. Croix Seaplane Base),"Christiansted, Saint Croix",U.S. Virgin Islands,32,1580
33.97369555,-80.46649139434543,SSC,Shaw Air Force Base,"Sumter, South Carolina",United States,67,3562
45.547220800000005,-94.05849341171489,STC,St. Cloud Regional Airport,"St. Cloud, Minnesota",United States,2,3
38.74962725,-90.37047024952082,STL,Lambert–St. Louis International Airport,"St. Louis, Missouri",United States,91170,8923575
18.33476905,-64.9724536459818,STT,Cyril E. King Airport,"Charlotte Amalie, Saint Thomas",United States Virgin Islands,19237,237694
27.1831531,-80.22488623222156,SUA,Witham Field,"Stuart, Florida",United States,43,162
43.50392605,-114.29715419952583,SUN,Friedman Memorial Airport,"Hailey, Idaho",United States,510,183
43.876,-121.4536,SUO,Sunriver Airport,"Sunriver, Oregon",United States,3,14
38.6625335,-90.64594490865258,SUS,Spirit of St. Louis Airport,"Chesterfield, Missouri",United States,158,2202
38.26321985,-121.94536296461476,SUU,Travis Air Force Base,"Fairfield, California",United States,1214,809
63.686885700000005,-170.4909222727266,SVA,Savoonga Airport,"Savoonga, Alaska",United States,12,91
35.7643407,-80.9511955,SVH,Statesville Regional Airport,"Statesville, North Carolina",United States,1,No info
32.009377400000005,-81.15073343830846,SVN,Hunter Army Airfield,"Savannah, Georgia",United States,129,8763
36.16188335,-97.08746806534933,SWO,Stillwater Regional Airport,"Stillwater, Oklahoma",United States,1,No info
35.5612926,-86.44269606008433,SYI,Shelbyville Municipal Airport (Bomar Field),"Shelbyville, Tennessee",United States,1,No info
65.17371625,-152.11676699846964,TAL,Ralph M. Calhoun Memorial Airport,"Tanana, Alaska",United States,1,No info
32.483064999999996,-81.73961004884927,TBR,Statesboro-Bulloch County Airport,"Statesboro, Georgia",United States,1,4
41.564954,-83.48180074828176,TDZ,Metcalf Field,"Toledo, Ohio",United States,1,No info
40.84951,-74.06353615015186,TEB,Teterboro Airport,"Teterboro, New Jersey",United States,7062,27848
37.953824749999995,-107.90882877855688,TEX,Telluride Regional Airport,"Telluride, Colorado",United States,1,6
39.916378550000005,-76.87265989911687,THV,York Airport,"York, Pennsylvania",United States,9,16
35.4117548,-97.39079739063683,TIK,Tinker Air Force Base,"Oklahoma City, Oklahoma",United States,98,342
47.26975255,-122.57663657866692,TIW,Tacoma Narrows Airport,"Tacoma, Washington",United States,34,258
28.5142066,-80.7990149,TIX,Space Coast Regional Airport,"Titusville, Florida",United States,50,12
39.318085100000005,-120.13810245135681,TKF,Truckee-Tahoe Airport,"Truckee, California",United States,2,5
55.9369008,-133.3261834,TKI,Tokeen Seaplane Base,"Tokeen, Alaska",United States,1,5
63.32984175,-142.9588155950101,TKJ,Tok Airport,"Tok, Alaska",United States,2,No info
30.39782605,-84.35908394368526,TLH,Tallahassee Regional Airport,"Tallahassee, Florida",United States,68,6400
36.15589225,-119.327205521597,TLR,Mefford Field,"Tulare, California",United States,2,89
25.6481009,-80.43202039454712,TMB,Kendall-Tamiami Executive Airport,"Miami, Florida",United States,115,449
34.1317,-115.946,TNP,Twentynine Palms Airport,"Twentynine Palms, California",United States,5,No info
41.586415099999996,-83.81308521269543,TOL,Toledo Express Airport,"Toledo, Ohio",United States,15409,6339
27.9791649,-82.5349276153517,TPA,Tampa International Airport,"Tampa, Florida",United States,139200,16769076
63.3741667,-143.3357916,TSG,Tanacross Airport,"Tanacross, Alaska",United States,1,No info
35.13509125,-118.43862644176488,TSP,Tehachapi Municipal Airport,"Tehachapi, California",United States,2,No info
40.276411949999996,-74.81321108368704,TTN,Trenton-Mercer Airport,"Trenton, New Jersey",United States,126,518
36.19914,-95.8867383912098,TUL,Tulsa International Airport,"Tulsa, Oklahoma",United States,436,27983
34.26840715,-88.76848308091172,TUP,Tupelo Regional Airport,"Tupelo, Mississippi",United States,4,170
32.11237945,-110.93938776979154,TUS,Tucson International Airport,"Tucson, Arizona",United States,23098,1056560
38.894447150000005,-119.99579660820874,TVL,Lake Tahoe Airport,"South Lake Tahoe, California",United States,59,11
42.4817,-114.4877,TWF,Magic Valley Regional Airport (Joslin Field),"Twin Falls, Idaho",United States,21,1075
61.0722375,-151.135008,TYE,Tyonek Airport,"Tyonek, Alaska",United States,1,2
32.351909649999996,-95.40208756061571,TYR,Tyler Pounds Regional Airport,"Tyler, Texas",United States,20,776
69.3707804,-152.1390961,UMT,Umiat Airport,"Umiat, Alaska",United States,1,No info
35.38989575,-80.71022221657768,USA,Concord Regional Airport,"Concord, North Carolina",United States,24,531
34.685394,-90.3494151161034,UTM,Tunica Municipal Airport,"Tunica, Mississippi",United States,11,235
70.33074095,-149.597153604427,UUK,Ugnu-Kuparuk Airport,"Kuparuk, Alaska",United States,1,No info
28.8540778,-96.91812068031307,VCT,Victoria Regional Airport,"Victoria, Texas",United States,6,233
34.59973495,-117.38180814836139,VCV,Southern California Logistics Airport,"Victorville, California",United States,140,4369
36.2101116,-115.19604695661889,VGT,North Las Vegas Airport,"North Las Vegas, Nevada",United States,57,5
36.3161377,-119.39042842451215,VIS,Visalia Municipal Airport,"Visalia, California",United States,3,18
30.77831025,-83.2780341085929,VLD,Valdosta Regional Airport,"Valdosta, Georgia",United States,6,4
34.20713175,-118.49014837369748,VNY,Van Nuys Airport,"Van Nuys, California",United States,497,2069
43.93544705,-90.25120590794437,VOK,Volk Field,"Camp Douglas, Wisconsin",United States,43,3884
18.13462385,-65.49260790790998,VQS,Antonio Rivera Rodriguez Airport,"Vieques, Puerto Rico",United States,11,53
27.657214949999997,-80.41832980247389,VRB,Vero Beach Municipal Airport,"Vero Beach, Florida",United States,20,186
37.9417901,-75.4621455,WAL,Wallops Flight Facility Airport,"Wallops Island, Virginia",United States,2,No info
55.3457782,-131.664201,WFB,Ketchikan Harbor Seaplane Base,"Ketchikan, Alaska",United States,250,367
39.143367749999996,-78.14369087132627,WGO,Winchester Regional Airport,"Winchester, Virginia",United States,6,No info
66.6003169,-159.9946695,WLK,Selawik Airport,"Selawik, Alaska",United States,1,No info
32.617825800000006,-83.57707458530038,WRB,Robins Air Force Base,"Warner Robins, Georgia",United States,36,2143
56.4839528,-132.36889739256793,WRG,Wrangell Airport,"Wrangell, Alaska",United States,168,31
40.034023,-74.612268,WRI,McGuire Air Force Base,"Wrightstown, New Jersey",United States,7203,15510
44.533188249999995,-69.67663290752361,WVL,Waterville Robert LaFleur Airport,"Waterville, Maine",United States,1,1
59.500813550000004,-139.64408083356284,YAK,Yakutat Airport,"Yakutat, Alaska",United States,3,72
46.566810149999995,-120.53679819122016,YKM,Yakima Air Terminal (McAllister Field),"Yakima, Washington",United States,42,1757
41.26073745,-80.67497084511017,YNG,Youngstown-Warren Regional Airport,"Youngstown/Warren, Ohio",United States,49,976
